Step,Frequency (Hz),"Z, R1, AD5933","R, R1, AD5933","X, R1, AD5933","Z, R1, LCR","R, R1, LCR","X, R1, LCR","Z, DIFF, R1","R, DIFF, R1","X, DIFF, R1","Z, R2, AD5933","R, R2, AD5933","X, R2, AD5933","Z, R2, LCR","R, R2, LCR","X, R2, LCR","Z, DIFF, R2","R, DIFF, R2","X, DIFF, R2"
24,83000,464.53,464.53,-0.11,461.18,461.18,-0.09,3.35,3.35,-0.02,466.26,466.26,0.39,458.42,4.58E+02,-4.59E-02,7.84,7.84,0.44
24,84000,465.18,465.18,-0.14,461.18,461.18,-0.09,4.00,4.00,-0.05,465.84,465.84,-0.18,458.43,4.58E+02,-4.80E-02,7.41,7.41,-0.13
24,85000,464.56,464.56,-0.15,461.17,461.17,-0.09,3.39,3.39,-0.06,466.02,466.02,0.41,458.42,4.58E+02,-4.84E-02,7.60,7.60,0.46
24,86000,464.58,464.58,-0.11,461.17,461.17,-0.09,3.41,3.41,-0.02,465.38,465.38,0.02,458.42,4.58E+02,-4.89E-02,6.96,6.96,0.07
24,87000,464.84,464.84,0.04,461.17,461.17,-0.10,3.67,3.67,0.14,465.56,465.56,0.16,458.42,4.58E+02,-4.79E-02,7.14,7.14,0.21
24,88000,464.98,464.98,-0.11,461.17,461.17,-0.09,3.81,3.81,-0.02,465.85,465.85,0.23,458.42,4.58E+02,-5.55E-02,7.43,7.43,0.29
24,89000,464.96,464.96,0.04,461.17,461.17,-0.10,3.79,3.79,0.14,465.75,465.75,-0.14,458.42,4.58E+02,-5.04E-02,7.33,7.33,-0.09
24,90000,464.36,464.36,0.04,461.17,461.17,-0.10,3.19,3.19,0.14,465.35,465.35,-0.12,458.42,4.58E+02,-4.97E-02,6.93,6.93,-0.07
24,91000,465.1,465.1,0.31,461.17,461.17,-0.10,3.93,3.93,0.41,465.47,465.47,-0.43,458.42,4.58E+02,-5.00E-02,7.05,7.05,-0.38
24,92000,465.02,465.02,0.58,461.17,461.17,-0.10,3.85,3.85,0.68,466.11,466.11,-0.27,458.41,4.58E+02,-4.96E-02,7.70,7.70,-0.22
24,93000,464.95,464.95,-0.64,461.17,461.17,-0.10,3.78,3.78,-0.54,466.49,466.49,0.2,458.42,4.58E+02,-4.82E-02,8.07,8.07,0.25
24,94000,463.61,463.61,-0.89,461.17,461.17,-0.10,2.44,2.44,-0.79,464.49,464.49,-0.9,458.42,4.58E+02,-4.86E-02,6.07,6.07,-0.85
24,95000,464.92,464.92,0.67,461.17,461.17,-0.10,3.75,3.75,0.77,464.56,464.56,0.29,458.41,4.58E+02,-4.77E-02,6.15,6.15,0.34
24,96000,465.9,465.9,-0.31,461.17,461.17,-0.10,4.73,4.73,-0.21,466.17,466.17,0.57,458.42,4.58E+02,-4.41E-02,7.75,7.75,0.61
24,97000,464.5,464.5,-0.23,461.17,461.17,-0.10,3.33,3.33,-0.13,465.14,465.14,-0.11,458.41,4.58E+02,-4.56E-02,6.73,6.73,-0.06
24,98000,465.57,465.57,0.14,461.17,461.17,-0.10,4.40,4.40,0.24,464.79,464.79,0,458.41,4.58E+02,-4.66E-02,6.38,6.38,0.05
24,99000,464.6,464.6,1.03,461.17,461.17,-0.10,3.43,3.43,1.13,465.11,465.11,0.74,458.41,4.58E+02,-4.73E-02,6.70,6.70,0.79
24,100000,464.59,464.55,6.53,461.17,461.17,-0.10,3.42,3.38,6.63,465.2,465.16,6.15,458.41,4.58E+02,-4.94E-02,6.79,6.75,6.20
25,2000,482.64,482.64,-0.2,478.54,478.54,0.02,4.10,4.10,-0.22,482.84,482.84,-0.07,475.56,4.76E+02,2.04E-02,7.28,7.28,-0.09
25,3000,482.33,482.33,-0.13,478.54,478.54,0.00,3.79,3.79,-0.13,482.94,482.94,-0.15,475.56,4.76E+02,1.25E-03,7.38,7.38,-0.15
25,4000,482.38,482.38,-0.03,478.54,478.54,0.00,3.84,3.84,-0.03,482.73,482.73,-0.04,475.56,4.76E+02,-4.74E-04,7.17,7.17,-0.04
25,5000,482.25,482.25,-0.22,478.54,478.54,-0.01,3.71,3.71,-0.21,482.94,482.94,0.1,475.56,4.76E+02,-2.72E-03,7.38,7.38,0.10
25,6000,482.54,482.54,-0.08,478.54,478.54,-0.01,4.00,4.00,-0.07,482.77,482.77,-0.14,475.56,4.76E+02,-9.05E-03,7.21,7.21,-0.13
25,7000,482.46,482.46,-0.02,478.54,478.54,-0.01,3.92,3.92,-0.01,482.79,482.79,-0.13,475.56,4.76E+02,-1.01E-02,7.23,7.23,-0.12
25,8000,482.46,482.46,-0.21,478.54,478.54,-0.02,3.92,3.92,-0.19,482.8,482.8,0.14,475.56,4.76E+02,-1.36E-02,7.24,7.24,0.15
25,9000,482.28,482.28,0.21,478.54,478.54,-0.02,3.74,3.74,0.23,482.72,482.72,-0.03,475.56,4.76E+02,-1.75E-02,7.16,7.16,-0.01
25,10000,482.39,482.39,0.16,491.96,491.96,-0.02,-9.57,-9.57,0.18,482.73,482.73,0.05,488.81,4.89E+02,-7.59E-03,-6.08,-6.08,0.06
25,11000,482.23,482.23,-0.03,478.54,478.54,-0.02,3.69,3.69,-0.01,482.62,482.62,0.05,475.56,4.76E+02,-1.55E-02,7.06,7.06,0.07
25,12000,482.49,482.49,-0.08,478.54,478.54,-0.02,3.95,3.95,-0.06,482.58,482.58,-0.27,475.56,4.76E+02,-2.23E-02,7.02,7.02,-0.25
25,13000,482.54,482.54,-0.15,478.54,478.54,-0.03,4.00,4.00,-0.12,482.67,482.67,-0.16,475.56,4.76E+02,-2.46E-02,7.11,7.12,-0.14
25,14000,482.19,482.19,-0.25,478.54,478.54,-0.03,3.65,3.65,-0.22,482.4,482.4,0.08,475.56,4.76E+02,-2.32E-02,6.84,6.84,0.10
25,15000,482.67,482.67,0.01,478.54,478.54,-0.03,4.13,4.13,0.04,482.69,482.69,0.05,475.56,4.76E+02,-2.08E-02,7.13,7.13,0.07
25,16000,481.9,481.9,0.02,478.54,478.54,-0.02,3.36,3.36,0.04,482.86,482.86,-0.08,475.56,4.76E+02,-2.32E-02,7.30,7.30,-0.06
25,17000,482.34,482.34,0.14,478.55,478.55,-0.04,3.79,3.79,0.18,482.95,482.95,-0.04,475.56,4.76E+02,-2.73E-02,7.39,7.39,-0.01
25,18000,481.98,481.98,0.18,478.54,478.54,-0.03,3.44,3.44,0.21,482.33,482.33,0.35,475.56,4.76E+02,-2.29E-02,6.77,6.77,0.37
25,19000,482.47,482.47,-0.39,478.54,478.54,-0.04,3.93,3.94,-0.35,482.64,482.64,-0.36,475.56,4.76E+02,-2.55E-02,7.08,7.08,-0.33
25,20000,482.13,482.13,0.57,478.54,478.54,-0.05,3.59,3.59,0.62,483.21,483.21,-0.23,475.55,4.76E+02,-2.70E-02,7.66,7.66,-0.20
25,21000,482.05,482.05,0.35,478.53,478.53,-0.04,3.52,3.52,0.39,482.57,482.57,-0.28,475.55,4.76E+02,-3.25E-02,7.02,7.02,-0.25
25,22000,481.98,481.98,-0.27,478.53,478.53,-0.04,3.45,3.45,-0.23,482.62,482.62,-0.3,475.55,4.76E+02,-3.56E-02,7.07,7.07,-0.26
25,23000,482.22,482.22,-0.13,478.53,478.53,-0.05,3.69,3.69,-0.08,482.99,482.99,0,475.54,4.76E+02,-3.67E-02,7.45,7.45,0.04
25,24000,482.21,482.21,0.15,478.53,478.53,-0.05,3.68,3.68,0.20,482.91,482.91,-0.01,475.54,4.76E+02,-2.99E-02,7.37,7.37,0.02
25,25000,482.29,482.29,-0.09,478.53,478.53,-0.04,3.76,3.76,-0.05,482.92,482.92,-0.06,475.55,4.76E+02,-3.53E-02,7.37,7.37,-0.02
25,26000,482.45,482.45,-0.08,478.53,478.53,-0.04,3.92,3.92,-0.04,482.66,482.66,0.18,475.54,4.76E+02,-3.05E-02,7.12,7.12,0.21
25,27000,482.4,482.4,-0.29,478.53,478.53,-0.05,3.87,3.87,-0.24,482.71,482.71,-0.09,475.55,4.76E+02,-3.66E-02,7.16,7.16,-0.05
25,28000,482.15,482.15,-0.15,478.54,478.54,-0.05,3.61,3.61,-0.10,482.65,482.65,-0.02,475.55,4.76E+02,-4.01E-02,7.10,7.10,0.02
25,29000,482.31,482.31,-0.38,478.54,478.54,-0.05,3.77,3.77,-0.33,482.55,482.55,-0.18,475.55,4.76E+02,-3.78E-02,7.00,7.00,-0.14
25,30000,481.73,481.73,0.04,478.54,478.54,-0.06,3.19,3.19,0.10,483.24,483.24,0.02,475.56,4.76E+02,-4.01E-02,7.68,7.68,0.06
25,31000,481.92,481.92,-0.4,478.52,478.52,-0.05,3.40,3.40,-0.35,482.62,482.62,0.17,475.54,4.76E+02,-3.08E-02,7.08,7.08,0.20
25,32000,482.08,482.08,-0.18,478.52,478.52,-0.05,3.56,3.56,-0.13,482.92,482.92,-0.05,475.54,4.76E+02,-2.98E-02,7.38,7.38,-0.02
25,33000,482.45,482.45,-0.05,478.52,478.52,-0.05,3.93,3.93,0.00,482.85,482.85,-0.35,475.54,4.76E+02,-3.08E-02,7.31,7.31,-0.32
25,34000,482.08,482.08,-0.41,478.52,478.52,-0.05,3.56,3.56,-0.36,482.91,482.91,-0.33,475.53,4.76E+02,-3.25E-02,7.38,7.38,-0.30
25,35000,481.79,481.79,0.09,478.52,478.52,-0.05,3.27,3.27,0.14,482.79,482.79,0.09,475.54,4.76E+02,-3.61E-02,7.25,7.25,0.13
25,36000,482.22,482.22,0,478.52,478.52,-0.05,3.70,3.70,0.05,482.27,482.27,0.03,475.53,4.76E+02,-3.82E-02,6.74,6.74,0.07
25,37000,482.34,482.34,0.15,478.52,478.52,-0.06,3.82,3.82,0.21,482.45,482.45,0.1,475.54,4.76E+02,-3.29E-02,6.91,6.91,0.13
25,38000,482.35,482.35,-0.11,478.52,478.52,-0.05,3.83,3.83,-0.06,482.55,482.55,-0.19,475.54,4.76E+02,-3.22E-02,7.01,7.01,-0.16
25,39000,481.86,481.86,-0.25,478.52,478.52,-0.06,3.34,3.34,-0.19,483.09,483.09,0.19,475.53,4.76E+02,-3.80E-02,7.56,7.56,0.23
25,40000,482.16,482.16,-0.06,478.52,478.52,-0.06,3.64,3.64,0.00,483.12,483.12,-0.06,475.53,4.76E+02,-3.95E-02,7.59,7.59,-0.02
25,41000,482.03,482.03,0.05,478.52,478.52,-0.06,3.51,3.51,0.11,482.74,482.74,-0.21,475.53,4.76E+02,-4.00E-02,7.21,7.21,-0.17
25,42000,482.33,482.33,-0.06,478.52,478.52,-0.06,3.81,3.81,0.00,482.75,482.75,0,475.53,4.76E+02,-3.85E-02,7.22,7.22,0.04
25,43000,481.63,481.63,-0.2,478.52,478.52,-0.06,3.11,3.11,-0.14,482.88,482.88,0.62,475.54,4.76E+02,-4.06E-02,7.34,7.34,0.66
25,44000,482.24,482.24,0.04,478.52,478.52,-0.06,3.72,3.72,0.10,482.59,482.59,-0.24,475.53,4.76E+02,-3.89E-02,7.06,7.06,-0.20
25,45000,482.03,482.03,0.19,478.52,478.52,-0.07,3.51,3.51,0.26,482.53,482.53,0.29,475.53,4.76E+02,-4.16E-02,7.00,7.00,0.33
25,46000,482.16,482.16,-0.08,478.52,478.52,-0.07,3.64,3.65,-0.01,482.49,482.49,0,475.53,4.76E+02,-3.83E-02,6.96,6.96,0.04
25,47000,481.96,481.96,-0.05,478.52,478.52,-0.07,3.44,3.44,0.02,482.85,482.85,0.13,475.53,4.76E+02,-4.02E-02,7.32,7.32,0.17
25,48000,482.15,482.15,-0.19,478.52,478.52,-0.07,3.63,3.63,-0.12,483,483,0.1,475.53,4.76E+02,-3.60E-02,7.47,7.47,0.14
25,49000,481.83,481.83,0.06,478.52,478.52,-0.07,3.31,3.31,0.13,482.52,482.52,0.39,475.54,4.76E+02,-4.16E-02,6.98,6.98,0.43
25,50000,482.49,482.49,-0.04,478.52,478.52,-0.07,3.97,3.97,0.03,482.57,482.57,0.27,475.54,4.76E+02,-4.17E-02,7.03,7.03,0.31
25,51000,481.81,481.81,0.1,478.52,478.52,-0.07,3.29,3.29,0.17,482.27,482.27,-0.08,475.54,4.76E+02,-4.43E-02,6.73,6.73,-0.04
25,52000,482.17,482.17,0.12,478.52,478.52,-0.07,3.65,3.65,0.19,482.75,482.75,-0.15,475.54,4.76E+02,-4.47E-02,7.21,7.21,-0.11
25,53000,481.76,481.76,-0.24,478.52,478.52,-0.08,3.24,3.24,-0.16,482.8,482.8,0.09,475.53,4.76E+02,-4.37E-02,7.27,7.27,0.13
25,54000,482.06,482.06,-0.28,478.51,478.51,-0.08,3.55,3.55,-0.20,482.65,482.65,-0.18,475.53,4.76E+02,-4.39E-02,7.12,7.12,-0.14
25,55000,482.28,482.28,-0.31,478.51,478.51,-0.08,3.77,3.77,-0.23,482.6,482.6,0.04,475.53,4.76E+02,-4.34E-02,7.07,7.07,0.08
25,56000,481.81,481.81,-0.31,478.51,478.51,-0.08,3.30,3.30,-0.23,483.17,483.17,-0.1,475.53,4.76E+02,-4.42E-02,7.64,7.64,-0.06
25,57000,481.76,481.76,-0.56,478.51,478.51,-0.08,3.25,3.26,-0.48,482.16,482.16,0.01,475.53,4.76E+02,-4.51E-02,6.63,6.63,0.06
25,58000,481.62,481.62,-0.26,478.51,478.51,-0.08,3.11,3.11,-0.18,482.87,482.87,0.04,475.53,4.76E+02,-4.31E-02,7.34,7.34,0.08
25,59000,481.63,481.63,-0.34,478.51,478.51,-0.08,3.12,3.12,-0.26,482.61,482.61,-0.24,475.53,4.76E+02,-4.47E-02,7.08,7.08,-0.20
25,60000,481.74,481.74,-0.37,478.51,478.51,-0.08,3.23,3.23,-0.29,482.59,482.59,0.22,475.52,4.76E+02,-4.65E-02,7.07,7.07,0.27
25,61000,481.48,481.48,0.07,478.51,478.51,-0.08,2.97,2.97,0.15,482.74,482.74,0.24,475.53,4.76E+02,-4.68E-02,7.21,7.21,0.29
25,62000,481.6,481.6,-0.33,478.51,478.51,-0.08,3.09,3.09,-0.25,482.72,482.72,0.2,475.53,4.76E+02,-4.64E-02,7.19,7.20,0.25
25,63000,481.92,481.92,-0.09,478.50,478.50,-0.09,3.42,3.42,0.00,482.86,482.86,-0.41,475.53,4.76E+02,-4.86E-02,7.33,7.33,-0.36
25,64000,481.79,481.79,0.15,478.51,478.51,-0.08,3.28,3.28,0.23,482.57,482.57,0.01,475.53,4.76E+02,-4.67E-02,7.04,7.04,0.06
25,65000,482.23,482.23,-0.33,478.50,478.50,-0.09,3.73,3.73,-0.24,482.95,482.95,-0.36,475.52,4.76E+02,-5.10E-02,7.43,7.43,-0.31
25,66000,481.8,481.8,-0.39,478.50,478.50,-0.09,3.30,3.30,-0.30,482.5,482.5,-0.16,475.52,4.76E+02,-5.14E-02,6.98,6.98,-0.11
25,67000,481.98,481.98,0,478.50,478.50,-0.09,3.48,3.48,0.09,482.92,482.92,-0.01,475.52,4.76E+02,-5.05E-02,7.40,7.40,0.04
25,68000,482.15,482.15,-0.48,478.50,478.50,-0.09,3.65,3.65,-0.39,482.37,482.37,-0.17,475.52,4.76E+02,-4.79E-02,6.85,6.85,-0.12
25,69000,481.82,481.82,0.07,478.50,478.50,-0.09,3.32,3.32,0.16,482.36,482.36,-0.31,475.52,4.76E+02,-4.89E-02,6.84,6.84,-0.26
25,70000,481.84,481.84,0.03,478.50,478.50,-0.09,3.34,3.34,0.12,482.62,482.62,-0.06,475.52,4.76E+02,-4.82E-02,7.10,7.10,-0.01
25,71000,481.78,481.78,0.28,478.50,478.50,-0.09,3.28,3.28,0.37,482.5,482.5,-0.1,475.51,4.76E+02,-4.96E-02,6.99,6.99,-0.05
25,72000,481.94,481.94,-0.33,478.49,478.49,-0.10,3.45,3.45,-0.23,482.64,482.64,-0.02,475.52,4.76E+02,-4.85E-02,7.12,7.12,0.03
25,73000,481.9,481.9,-0.43,478.50,478.50,-0.09,3.40,3.40,-0.34,482.73,482.73,0.25,475.52,4.76E+02,-5.06E-02,7.21,7.21,0.30
25,74000,481.38,481.38,-0.15,478.50,478.50,-0.09,2.88,2.88,-0.06,482.09,482.09,-0.34,475.52,4.76E+02,-5.15E-02,6.57,6.57,-0.29
25,75000,482.18,482.18,-0.17,478.50,478.50,-0.09,3.68,3.69,-0.08,482.7,482.7,0,475.51,4.76E+02,-5.09E-02,7.19,7.19,0.05
25,76000,481.71,481.71,-0.18,478.50,478.50,-0.09,3.21,3.21,-0.09,482.9,482.9,-0.03,475.52,4.76E+02,-5.21E-02,7.38,7.38,0.02
25,77000,481.55,481.55,-0.24,478.49,478.49,-0.10,3.06,3.06,-0.14,482.85,482.85,-0.11,475.51,4.76E+02,-5.10E-02,7.34,7.34,-0.06
25,78000,481.98,481.97,-0.24,478.49,478.49,-0.10,3.49,3.48,-0.14,482.57,482.57,-0.02,475.51,4.76E+02,-4.65E-02,7.06,7.06,0.03
25,79000,481.91,481.91,0.27,478.49,478.49,-0.09,3.42,3.42,0.36,482.31,482.31,-0.5,475.51,4.76E+02,-5.76E-02,6.80,6.80,-0.44
25,80000,481.86,481.86,-0.07,478.49,478.49,-0.10,3.37,3.37,0.03,482.84,482.84,-0.1,475.51,4.76E+02,-5.45E-02,7.33,7.33,-0.05
25,81000,481.77,481.77,-0.49,478.50,478.50,-0.10,3.27,3.27,-0.39,482.8,482.8,-0.23,475.51,4.76E+02,-4.95E-02,7.29,7.29,-0.18
25,82000,482.21,482.21,-0.28,478.50,478.50,-0.10,3.71,3.71,-0.18,482.62,482.62,-0.01,475.51,4.76E+02,-5.22E-02,7.11,7.11,0.04
25,83000,481.56,481.56,0.27,478.49,478.49,-0.10,3.07,3.07,0.37,482.34,482.34,-0.13,475.51,4.76E+02,-5.26E-02,6.83,6.83,-0.08
25,84000,481.91,481.91,-0.01,478.49,478.49,-0.10,3.42,3.42,0.09,482.75,482.75,-0.29,475.51,4.76E+02,-5.15E-02,7.24,7.24,-0.24
25,85000,482.09,482.09,-0.51,478.49,478.49,-0.10,3.60,3.60,-0.41,482.92,482.92,0.06,475.51,4.76E+02,-5.17E-02,7.41,7.41,0.11
25,86000,481.58,481.58,0.2,478.49,478.49,-0.10,3.09,3.09,0.30,482.15,482.15,-0.21,475.51,4.76E+02,-5.25E-02,6.64,6.64,-0.16
25,87000,481.61,481.61,-0.24,478.49,478.49,-0.10,3.12,3.12,-0.14,482.61,482.61,-0.23,475.50,4.76E+02,-5.21E-02,7.11,7.11,-0.18
25,88000,481.66,481.66,-0.13,478.50,478.50,-0.11,3.16,3.16,-0.02,482.56,482.56,-0.15,475.51,4.76E+02,-5.11E-02,7.05,7.05,-0.10
25,89000,481.73,481.73,-0.01,478.49,478.49,-0.11,3.24,3.24,0.10,482.4,482.4,-0.14,475.50,4.76E+02,-5.53E-02,6.90,6.90,-0.08
25,90000,482.13,482.13,-0.61,478.49,478.49,-0.11,3.64,3.64,-0.50,483.02,483.02,-0.08,475.50,4.75E+02,-5.17E-02,7.52,7.52,-0.03
25,91000,481.45,481.45,-0.53,478.49,478.49,-0.10,2.96,2.96,-0.43,482.38,482.38,-0.02,475.50,4.75E+02,-5.24E-02,6.88,6.88,0.03
25,92000,481.99,481.99,-0.32,478.49,478.49,-0.10,3.50,3.50,-0.22,482.46,482.46,-0.37,475.50,4.76E+02,-5.34E-02,6.96,6.96,-0.32
25,93000,481.74,481.74,-1.04,478.49,478.49,-0.11,3.25,3.26,-0.93,483.1,483.1,-0.32,475.50,4.75E+02,-5.32E-02,7.60,7.60,-0.27
25,94000,481.53,481.53,0.54,478.48,478.48,-0.11,3.05,3.05,0.65,483.02,483.01,-1.93,475.50,4.75E+02,-5.32E-02,7.52,7.51,-1.88
25,95000,480.65,480.65,-0.73,478.48,478.48,-0.11,2.17,2.17,-0.62,482.06,482.05,0.75,475.50,4.75E+02,-5.29E-02,6.56,6.56,0.80
25,96000,481.03,481.03,-1.16,478.48,478.48,-0.11,2.55,2.55,-1.05,482.95,482.95,-1.23,475.50,4.75E+02,-4.76E-02,7.45,7.45,-1.18
25,97000,482.81,482.81,0.18,478.48,478.48,-0.11,4.33,4.33,0.29,481.74,481.74,-0.52,475.50,4.75E+02,-5.44E-02,6.24,6.24,-0.47
25,98000,480.72,480.72,0.86,478.48,478.48,-0.11,2.24,2.24,0.97,481.64,481.64,0.33,475.50,4.75E+02,-5.30E-02,6.14,6.14,0.38
25,99000,480.89,480.89,-0.37,478.48,478.48,-0.11,2.41,2.41,-0.26,483.18,483.18,-0.8,475.50,4.75E+02,-5.40E-02,7.68,7.69,-0.75
25,100000,480.87,480.84,5.32,478.48,478.48,-0.11,2.39,2.36,5.43,483.27,483.25,4.82,475.49,4.75E+02,-5.41E-02,7.78,7.76,4.87
26,2000,499.58,499.58,-0.8,495.89,495.89,0.02,3.69,3.69,-0.82,499.94,499.94,-0.82,492.81,4.93E+02,1.87E-02,7.13,7.13,-0.84
26,3000,499.53,499.53,-0.23,495.88,495.88,0.00,3.65,3.65,-0.23,499.78,499.78,-0.47,492.80,4.93E+02,-3.39E-05,6.98,6.98,-0.47
26,4000,499.49,499.49,-0.04,495.88,495.88,0.00,3.61,3.61,-0.04,499.95,499.95,-0.06,492.80,4.93E+02,-4.92E-03,7.15,7.15,-0.06
26,5000,499.54,499.54,0.03,495.88,495.88,-0.01,3.66,3.66,0.04,499.91,499.91,-0.01,492.80,4.93E+02,-6.16E-03,7.11,7.11,0.00
26,6000,499.45,499.45,-0.05,495.88,495.88,-0.02,3.57,3.57,-0.03,499.78,499.78,-0.28,492.80,4.93E+02,-9.30E-03,6.98,6.98,-0.27
26,7000,499.59,499.59,-0.1,495.88,495.88,-0.02,3.71,3.71,-0.08,500.05,500.05,-0.02,492.80,4.93E+02,-1.21E-02,7.25,7.25,-0.01
26,8000,499.49,499.49,0.15,495.88,495.88,-0.02,3.61,3.61,0.17,499.96,499.96,0.11,492.81,4.93E+02,-1.46E-02,7.15,7.15,0.12
26,9000,499.05,499.05,0.11,495.88,495.88,-0.03,3.17,3.17,0.14,499.95,499.95,-0.1,492.80,4.93E+02,-2.23E-02,7.15,7.15,-0.08
26,10000,499.29,499.29,-0.02,510.30,510.30,-0.02,-11.01,-11.01,0.00,499.97,499.97,-0.14,507.04,5.07E+02,-1.39E-02,-7.07,-7.07,-0.13
26,11000,499.4,499.4,0.06,495.88,495.88,-0.03,3.52,3.52,0.09,500.08,500.08,-0.19,492.80,4.93E+02,-2.39E-02,7.28,7.28,-0.17
26,12000,499.55,499.55,0.37,495.88,495.88,-0.03,3.67,3.67,0.40,499.83,499.83,-0.28,492.80,4.93E+02,-2.97E-02,7.03,7.03,-0.25
26,13000,499.5,499.5,0.14,495.88,495.88,-0.04,3.62,3.62,0.18,499.84,499.84,-0.2,492.80,4.93E+02,-3.03E-02,7.04,7.04,-0.17
26,14000,499.41,499.41,-0.12,495.88,495.88,-0.04,3.53,3.53,-0.08,499.54,499.54,-0.23,492.80,4.93E+02,-2.90E-02,6.74,6.74,-0.20
26,15000,499.71,499.71,-0.03,495.88,495.88,-0.04,3.83,3.83,0.01,499.89,499.89,-0.22,492.80,4.93E+02,-2.82E-02,7.09,7.09,-0.19
26,16000,499.32,499.32,-0.05,495.89,495.89,-0.03,3.43,3.44,-0.02,499.83,499.83,-0.36,492.80,4.93E+02,-2.92E-02,7.03,7.03,-0.33
26,17000,499.46,499.46,-0.06,495.88,495.88,-0.05,3.58,3.58,-0.01,500.08,500.08,-0.29,492.80,4.93E+02,-3.30E-02,7.28,7.28,-0.26
26,18000,499.37,499.37,-0.47,495.88,495.88,-0.05,3.49,3.49,-0.42,499.86,499.86,-0.08,492.80,4.93E+02,-3.89E-02,7.06,7.06,-0.04
26,19000,498.95,498.95,0.15,495.88,495.88,-0.04,3.07,3.07,0.19,499.9,499.9,0.19,492.80,4.93E+02,-4.09E-02,7.10,7.10,0.23
26,20000,499.48,499.48,-0.61,495.88,495.88,-0.06,3.60,3.61,-0.55,499.99,499.99,-0.5,492.80,4.93E+02,-3.53E-02,7.19,7.19,-0.46
26,21000,499.82,499.82,0.02,495.87,495.87,-0.06,3.95,3.95,0.08,500.38,500.38,-0.08,492.79,4.93E+02,-4.22E-02,7.59,7.59,-0.04
26,22000,498.96,498.96,0.32,495.87,495.87,-0.06,3.09,3.09,0.38,499.95,499.95,-0.42,492.80,4.93E+02,-3.93E-02,7.15,7.15,-0.38
26,23000,499.14,499.14,-0.25,495.87,495.87,-0.05,3.27,3.27,-0.20,499.99,499.99,0.06,492.79,4.93E+02,-4.61E-02,7.20,7.20,0.11
26,24000,499.18,499.18,0,495.86,495.86,-0.06,3.32,3.32,0.06,499.94,499.94,0.16,492.79,4.93E+02,-4.74E-02,7.15,7.15,0.21
26,25000,499.23,499.23,-0.17,495.87,495.87,-0.06,3.36,3.36,-0.11,499.99,499.99,-0.16,492.79,4.93E+02,-4.41E-02,7.20,7.20,-0.12
26,26000,499.09,499.09,-0.22,495.87,495.87,-0.07,3.22,3.22,-0.15,499.96,499.96,-0.09,492.79,4.93E+02,-5.17E-02,7.17,7.17,-0.04
26,27000,498.87,498.87,-0.08,495.87,495.87,-0.06,3.00,3.00,-0.02,500.15,500.15,-0.29,492.80,4.93E+02,-5.20E-02,7.35,7.35,-0.24
26,28000,499.47,499.47,0.27,495.87,495.87,-0.06,3.60,3.60,0.33,499.94,499.94,-0.05,492.79,4.93E+02,-6.15E-02,7.15,7.15,0.01
26,29000,499.39,499.39,-0.39,495.87,495.87,-0.07,3.52,3.52,-0.32,500.01,500.01,-0.08,492.80,4.93E+02,-4.69E-02,7.21,7.21,-0.03
26,30000,499.27,499.27,0.25,495.87,495.87,-0.08,3.40,3.40,0.33,499.47,499.47,-0.21,492.80,4.93E+02,-5.30E-02,6.67,6.67,-0.16
26,31000,499.27,499.27,0.11,495.86,495.86,-0.06,3.41,3.41,0.17,499.73,499.73,-0.01,492.78,4.93E+02,-4.59E-02,6.95,6.95,0.04
26,32000,499.32,499.32,-0.36,495.86,495.86,-0.07,3.46,3.46,-0.29,500.2,500.2,-0.05,492.79,4.93E+02,-5.16E-02,7.41,7.41,0.00
26,33000,499.47,499.47,-0.45,495.86,495.86,-0.07,3.61,3.61,-0.38,499.87,499.87,0.1,492.79,4.93E+02,-5.01E-02,7.08,7.08,0.15
26,34000,498.8,498.8,-0.1,495.85,495.85,-0.07,2.95,2.95,-0.03,499.84,499.84,-0.34,492.78,4.93E+02,-5.03E-02,7.06,7.06,-0.29
26,35000,498.84,498.84,-0.11,495.86,495.86,-0.07,2.98,2.98,-0.04,499.6,499.6,-0.36,492.78,4.93E+02,-5.43E-02,6.82,6.82,-0.31
26,36000,499.41,499.41,-0.3,495.86,495.86,-0.08,3.55,3.55,-0.22,499.84,499.84,0.07,492.78,4.93E+02,-5.19E-02,7.06,7.06,0.12
26,37000,498.9,498.9,-0.41,495.86,495.86,-0.08,3.04,3.04,-0.33,499.86,499.86,0.08,492.78,4.93E+02,-5.74E-02,7.08,7.08,0.14
26,38000,498.99,498.99,-0.2,495.86,495.86,-0.08,3.13,3.13,-0.12,499.94,499.94,-0.13,492.78,4.93E+02,-5.61E-02,7.16,7.16,-0.07
26,39000,499.23,499.23,0.23,495.85,495.85,-0.08,3.38,3.38,0.31,499.83,499.83,-0.46,492.78,4.93E+02,-5.97E-02,7.05,7.05,-0.40
26,40000,499.04,499.04,0.05,495.85,495.85,-0.09,3.19,3.19,0.14,499.57,499.57,-0.05,492.78,4.93E+02,-5.06E-02,6.79,6.79,0.00
26,41000,498.87,498.87,-0.09,495.86,495.86,-0.09,3.01,3.01,0.00,500.04,500.04,0.06,492.78,4.93E+02,-6.10E-02,7.26,7.26,0.12
26,42000,499.16,499.16,-0.34,495.86,495.86,-0.09,3.30,3.30,-0.25,500.04,500.04,-0.18,492.78,4.93E+02,-6.15E-02,7.26,7.27,-0.12
